UserId;SlideId;Time;Date
304;57;11:36:42;2014-09-30
35;52;11:36:49;2014-09-30
304;59;11:37:26;2014-09-30
35;53;11:37:55;2014-09-30
361;66;11:39:31;2014-09-30
370;66;11:41:26;2014-09-30
455;30;11:44:26;2014-09-30
389;33;12:09:52;2014-09-30
2;49;12:22:52;2014-09-30
16;56;12:30:58;2014-09-30
343;52;12:54:40;2014-09-30
131;38;13:15:23;2014-09-30
131;41;13:15:41;2014-09-30
513;0;13:17:49;2014-09-30
513;1;13:18:04;2014-09-30
513;2;13:21:52;2014-09-30
513;3;13:22:14;2014-09-30
51;52;13:22:16;2014-09-30
289;47;13:32:10;2014-09-30
97;45;13:36:31;2014-09-30
397;19;13:37:11;2014-09-30
184;45;13:37:44;2014-09-30
184;47;13:38:12;2014-09-30
184;49;13:38:16;2014-09-30
30;61;13:40:28;2014-09-30
397;20;13:47:58;2014-09-30
97;46;13:48:55;2014-09-30
397;21;13:50:09;2014-09-30
397;22;13:53:50;2014-09-30
300;55;13:56:44;2014-09-30
300;56;13:59:26;2014-09-30
97;47;13:59:51;2014-09-30
2;45;14:00:34;2014-09-30
30;62;14:01:41;2014-09-30
397;23;14:06:55;2014-09-30
397;24;14:07:30;2014-09-30
514;13;14:11:33;2014-09-30
514;43;14:12:06;2014-09-30
514;45;14:12:52;2014-09-30
514;44;14:12:55;2014-09-30
97;48;14:13:33;2014-09-30
325;43;14:14:07;2014-09-30
30;63;14:24:07;2014-09-30
97;49;14:26:10;2014-09-30
164;52;14:29:37;2014-09-30
97;50;14:34:56;2014-09-30
515;0;14:35:52;2014-09-30
515;1;14:36:56;2014-09-30
325;45;14:47:19;2014-09-30
53;43;14:48:52;2014-09-30
39;47;14:49:34;2014-09-30
39;45;14:49:38;2014-09-30
39;49;14:49:41;2014-09-30
6;43;14:51:08;2014-09-30
6;45;14:51:50;2014-09-30
6;49;14:52:48;2014-09-30
325;47;14:56:30;2014-09-30
479;28;14:56:51;2014-09-30
479;24;14:57:13;2014-09-30
164;53;14:57:18;2014-09-30
164;54;15:03:30;2014-09-30
164;55;15:10:30;2014-09-30
85;50;15:10:32;2014-09-30
425;51;15:11:16;2014-09-30
106;66;15:13:46;2014-09-30
164;56;15:13:53;2014-09-30
383;43;15:16:58;2014-09-30
383;44;15:21:51;2014-09-30
325;49;15:27:04;2014-09-30
62;66;15:30:01;2014-09-30
325;51;15:32:35;2014-09-30
325;52;15:34:18;2014-09-30
62;52;15:34:56;2014-09-30
325;57;15:39:46;2014-09-30
32;52;15:42:54;2014-09-30
325;59;15:44:08;2014-09-30
516;0;15:46:16;2014-09-30
5;52;15:49:11;2014-09-30
32;53;15:49:28;2014-09-30
394;8;15:50:54;2014-09-30
99;8;15:51:10;2014-09-30
325;60;15:57:03;2014-09-30
234;32;15:57:36;2014-09-30
324;66;15:57:55;2014-09-30
324;65;15:58:18;2014-09-30
53;44;16:00:51;2014-09-30
32;66;16:01:08;2014-09-30
234;23;16:01:35;2014-09-30
325;62;16:02:32;2014-09-30
276;52;16:03:24;2014-09-30
53;46;16:04:03;2014-09-30
276;66;16:06:16;2014-09-30
515;2;16:07:51;2014-09-30
195;47;16:10:30;2014-09-30
99;9;16:11:24;2014-09-30
5;54;16:12:16;2014-09-30
325;63;16:12:25;2014-09-30
383;45;16:13:29;2014-09-30
5;57;16:14:39;2014-09-30
31;59;16:15:01;2014-09-30
31;60;16:15:10;2014-09-30
31;61;16:15:15;2014-09-30
271;3;16:15:46;2014-09-30
99;10;16:16:49;2014-09-30
289;48;16:19:46;2014-09-30
383;47;16:20:54;2014-09-30
271;4;16:21:38;2014-09-30
271;5;16:22:10;2014-09-30
383;46;16:22:44;2014-09-30
325;66;16:23:52;2014-09-30
195;48;16:25:14;2014-09-30
5;59;16:27:33;2014-09-30
405;12;16:35:21;2014-09-30
195;49;16:36:41;2014-09-30
405;13;16:37:52;2014-09-30
383;48;16:41:07;2014-09-30
32;54;16:42:31;2014-09-30
383;49;16:43:47;2014-09-30
289;49;16:45:09;2014-09-30
84;51;16:47:36;2014-09-30
38;53;16:47:44;2014-09-30
84;44;16:48:09;2014-09-30
383;50;16:48:45;2014-09-30
271;6;16:49:33;2014-09-30
5;60;16:50:53;2014-09-30
271;7;16:51:11;2014-09-30
289;50;16:51:34;2014-09-30
370;52;16:54:00;2014-09-30
31;65;16:55:47;2014-09-30
38;54;16:56:23;2014-09-30
405;14;16:58:33;2014-09-30
436;1;16:59:39;2014-09-30
32;64;17:00:23;2014-09-30
84;45;17:01:31;2014-09-30
53;48;17:01:37;2014-09-30
383;51;17:01:54;2014-09-30
32;65;17:02:12;2014-09-30
123;66;17:02:19;2014-09-30
370;53;17:02:44;2014-09-30
5;62;17:02:57;2014-09-30
289;51;17:02:58;2014-09-30
405;15;17:03:43;2014-09-30
436;2;17:03:50;2014-09-30
38;55;17:04:09;2014-09-30
53;50;17:04:17;2014-09-30
38;56;17:06:21;2014-09-30
38;66;17:06:44;2014-09-30
370;54;17:09:36;2014-09-30
164;57;17:14:41;2014-09-30
164;58;17:15:12;2014-09-30
370;55;17:15:53;2014-09-30
164;59;17:18:31;2014-09-30
455;31;17:19:10;2014-09-30
370;56;17:19:20;2014-09-30
405;16;17:19:30;2014-09-30
164;60;17:20:24;2014-09-30
164;61;17:20:29;2014-09-30
455;32;17:21:16;2014-09-30
84;46;17:22:26;2014-09-30
164;62;17:23:37;2014-09-30
164;63;17:24:02;2014-09-30
436;3;17:24:24;2014-09-30
164;64;17:24:24;2014-09-30
164;65;17:26:11;2014-09-30
5;63;17:26:38;2014-09-30
517;0;17:27:27;2014-09-30
517;1;17:28:22;2014-09-30
517;2;17:28:39;2014-09-30
436;4;17:31:02;2014-09-30
436;5;17:31:36;2014-09-30
455;33;17:32:34;2014-09-30
48;66;17:32:40;2014-09-30
84;47;17:36:04;2014-09-30
405;17;17:36:24;2014-09-30
84;48;17:44:54;2014-09-30
5;64;17:45:52;2014-09-30
405;18;17:51:17;2014-09-30
84;49;17:54:07;2014-09-30
455;35;17:55:09;2014-09-30
234;24;17:57:32;2014-09-30
84;50;18:01:13;2014-09-30
93;52;18:01:37;2014-09-30
370;57;18:11:16;2014-09-30
234;25;18:15:21;2014-09-30
405;19;18:17:35;2014-09-30
370;58;18:18:24;2014-09-30
370;59;18:18:25;2014-09-30
234;26;18:21:56;2014-09-30
49;51;18:26:29;2014-09-30
278;66;18:32:12;2014-09-30
234;27;18:35:27;2014-09-30
278;50;18:35:40;2014-09-30
52;49;18:41:47;2014-09-30
179;54;18:44:13;2014-09-30
179;52;18:45:08;2014-09-30
234;28;18:51:52;2014-09-30
234;29;18:58:32;2014-09-30
13;52;18:59:55;2014-09-30
50;66;20:26:00;2014-09-30
50;52;20:26:18;2014-09-30
50;53;20:26:52;2014-09-30
518;0;20:46:32;2014-09-30
518;1;20:47:48;2014-09-30
518;2;20:51:12;2014-09-30
311;46;01:51:01;2014-10-01
362;51;03:43:09;2014-10-01
411;34;04:43:59;2014-10-01
449;6;04:45:20;2014-10-01
449;7;04:46:51;2014-10-01
175;47;04:49:17;2014-10-01
175;49;04:49:49;2014-10-01
377;52;04:56:37;2014-10-01
377;53;04:56:44;2014-10-01
377;66;04:56:48;2014-10-01
377;65;04:57:00;2014-10-01
184;66;04:57:40;2014-10-01
184;52;05:00:04;2014-10-01
175;46;05:01:58;2014-10-01
85;52;05:08:32;2014-10-01
411;35;05:17:45;2014-10-01
85;53;05:18:36;2014-10-01
85;54;05:29:25;2014-10-01
131;52;05:44:00;2014-10-01
411;36;05:46:06;2014-10-01
131;66;05:47:30;2014-10-01
168;66;05:49:01;2014-10-01
25;52;05:49:51;2014-10-01
175;66;05:50:14;2014-10-01
164;66;05:53:16;2014-10-01
168;48;05:55:01;2014-10-01
131;53;05:55:29;2014-10-01
175;48;05:59:50;2014-10-01
175;50;06:00:11;2014-10-01
168;50;06:01:39;2014-10-01
411;37;06:06:34;2014-10-01
411;38;06:23:31;2014-10-01
376;1;06:23:35;2014-10-01
399;40;06:27:23;2014-10-01
399;41;06:30:46;2014-10-01
343;53;06:32:38;2014-10-01
79;28;06:37:33;2014-10-01
343;54;06:40:39;2014-10-01
343;57;06:41:27;2014-10-01
399;42;06:42:44;2014-10-01
79;29;06:42:53;2014-10-01
171;52;06:59:35;2014-10-01
171;53;06:59:42;2014-10-01
171;54;07:10:42;2014-10-01
171;66;07:11:07;2014-10-01
100;36;07:16:04;2014-10-01
501;6;07:18:46;2014-10-01
501;7;07:26:36;2014-10-01
171;55;07:34:20;2014-10-01
171;56;07:40:27;2014-10-01
455;34;07:43:26;2014-10-01
411;39;07:45:15;2014-10-01
100;37;07:52:08;2014-10-01
411;40;08:04:11;2014-10-01
455;36;08:07:38;2014-10-01
411;41;08:14:48;2014-10-01
501;8;08:16:46;2014-10-01
449;8;08:44:51;2014-10-01
501;9;08:45:44;2014-10-01
392;25;09:08:06;2014-10-01
392;26;09:16:03;2014-10-01
161;38;09:33:20;2014-10-01
455;37;09:34:25;2014-10-01
392;27;09:42:41;2014-10-01
392;28;10:00:03;2014-10-01
5;55;10:10:46;2014-10-01
5;56;10:11:22;2014-10-01
392;29;10:14:08;2014-10-01
5;58;10:23:53;2014-10-01
501;10;10:33:45;2014-10-01
21;52;10:37:27;2014-10-01
21;53;10:47:18;2014-10-01
21;54;10:52:42;2014-10-01
81;37;10:52:54;2014-10-01
519;0;11:02:09;2014-10-01
21;55;11:03:41;2014-10-01
21;56;11:03:55;2014-10-01
21;57;11:04:07;2014-10-01
519;1;11:06:15;2014-10-01
519;2;11:09:40;2014-10-01
21;58;11:15:19;2014-10-01
21;59;11:20:07;2014-10-01
5;61;11:22:19;2014-10-01
55;66;11:30:12;2014-10-01
55;53;11:33:20;2014-10-01
5;65;11:34:41;2014-10-01
55;54;11:35:09;2014-10-01
55;52;11:36:48;2014-10-01
55;55;11:39:24;2014-10-01
55;56;11:41:19;2014-10-01
55;58;11:41:28;2014-10-01
55;61;11:41:59;2014-10-01
181;52;11:45:01;2014-10-01
81;38;11:46:39;2014-10-01
42;60;11:52:59;2014-10-01
42;61;11:58:40;2014-10-01
181;53;12:00:04;2014-10-01
464;21;12:01:30;2014-10-01
42;62;12:02:32;2014-10-01
55;65;12:04:28;2014-10-01
55;57;12:05:22;2014-10-01
55;64;12:06:26;2014-10-01
45;66;12:07:24;2014-10-01
45;52;12:07:45;2014-10-01
42;63;12:08:31;2014-10-01
300;57;12:10:43;2014-10-01
487;30;12:12:15;2014-10-01
181;54;12:15:16;2014-10-01
42;64;12:16:07;2014-10-01
42;65;12:18:07;2014-10-01
300;58;12:19:33;2014-10-01
475;3;12:20:36;2014-10-01
475;10;12:20:55;2014-10-01
475;18;12:21:04;2014-10-01
300;59;12:29:34;2014-10-01
487;31;12:38:45;2014-10-01
181;55;12:43:05;2014-10-01
181;56;12:46:22;2014-10-01
487;32;12:46:25;2014-10-01
35;57;13:02:07;2014-10-01
100;38;13:04:00;2014-10-01
181;57;13:04:29;2014-10-01
300;60;13:08:43;2014-10-01
234;30;13:09:03;2014-10-01
181;58;13:13:56;2014-10-01
113;52;13:15:14;2014-10-01
300;61;13:19:27;2014-10-01
234;31;13:25:55;2014-10-01
35;59;13:32:12;2014-10-01
300;62;13:37:02;2014-10-01
16;62;13:40:37;2014-10-01
181;59;13:41:32;2014-10-01
158;52;13:45:06;2014-10-01
300;63;13:47:19;2014-10-01
520;0;13:50:27;2014-10-01
520;1;13:50:44;2014-10-01
255;34;13:54:36;2014-10-01
158;53;13:55:50;2014-10-01
106;52;13:59:16;2014-10-01
158;54;13:59:55;2014-10-01
300;64;14:00:34;2014-10-01
515;3;14:01:38;2014-10-01
300;65;14:01:48;2014-10-01
515;4;14:05:03;2014-10-01
46;52;14:05:07;2014-10-01
515;5;14:05:45;2014-10-01
158;55;14:06:21;2014-10-01
158;56;14:08:46;2014-10-01
181;60;14:15:35;2014-10-01
106;53;14:31:45;2014-10-01
7;48;14:33:57;2014-10-01
487;33;14:35:59;2014-10-01
415;52;14:44:41;2014-10-01
515;6;14:49:42;2014-10-01
63;66;14:52:00;2014-10-01
39;38;14:57:45;2014-10-01
515;7;15:00:48;2014-10-01
515;8;15:05:14;2014-10-01
515;9;15:08:51;2014-10-01
79;30;15:13:10;2014-10-01
393;39;15:13:23;2014-10-01
405;20;15:14:45;2014-10-01
405;21;15:24:44;2014-10-01
79;31;15:31:51;2014-10-01
405;22;15:35:07;2014-10-01
521;0;15:36:16;2014-10-01
515;10;15:36:29;2014-10-01
521;1;15:40:59;2014-10-01
515;11;15:41:03;2014-10-01
405;23;15:57:16;2014-10-01
393;40;15:57:35;2014-10-01
393;41;15:59:59;2014-10-01
487;34;16:02:37;2014-10-01
487;35;16:12:01;2014-10-01
405;24;16:19:49;2014-10-01
69;51;16:20:10;2014-10-01
106;54;16:20:48;2014-10-01
487;36;16:21:25;2014-10-01
405;25;16:28:19;2014-10-01
487;37;16:37:02;2014-10-01
522;0;16:40:44;2014-10-01
521;2;16:41:02;2014-10-01
522;2;16:41:08;2014-10-01
522;1;16:41:10;2014-10-01
405;26;16:46:15;2014-10-01
25;53;16:49:32;2014-10-01
405;27;17:10:01;2014-10-01
523;0;17:18:21;2014-10-01
524;0;17:21:07;2014-10-01
405;28;17:27:04;2014-10-01
405;29;17:33:19;2014-10-01
25;54;17:33:23;2014-10-01
172;6;17:47:07;2014-10-01
172;7;17:48:40;2014-10-01
405;30;17:49:32;2014-10-01
172;8;17:53:35;2014-10-01
405;31;18:00:31;2014-10-01
405;32;18:03:47;2014-10-01
185;57;18:04:51;2014-10-01
525;0;18:06:12;2014-10-01
405;33;18:08:46;2014-10-01
487;38;18:13:19;2014-10-01
526;0;18:29:57;2014-10-01
526;1;18:30:47;2014-10-01
352;66;18:37:39;2014-10-01
487;39;18:37:44;2014-10-01
6;52;18:56:07;2014-10-01
6;57;18:57:28;2014-10-01
172;33;19:38:55;2014-10-01
417;21;20:05:23;2014-10-01
417;23;20:06:56;2014-10-01
417;22;20:10:42;2014-10-01
417;20;20:11:07;2014-10-01
417;24;21:08:13;2014-10-01
417;25;21:08:18;2014-10-01
417;26;21:08:27;2014-10-01
417;27;21:08:30;2014-10-01
417;32;21:08:35;2014-10-01
417;31;21:08:48;2014-10-01
417;33;21:09:19;2014-10-01
417;29;21:10:21;2014-10-01
417;30;21:10:25;2014-10-01
417;28;21:10:44;2014-10-01
284;66;01:21:37;2014-10-02
205;53;02:05:02;2014-10-02
205;54;02:10:53;2014-10-02
30;64;02:16:03;2014-10-02
205;55;02:17:15;2014-10-02
30;65;02:17:28;2014-10-02
205;56;02:20:59;2014-10-02
366;14;02:59:34;2014-10-02
366;15;03:06:33;2014-10-02
376;50;03:10:18;2014-10-02
303;53;03:12:43;2014-10-02
97;66;03:12:56;2014-10-02
366;16;03:14:24;2014-10-02
129;14;03:17:41;2014-10-02
501;11;03:18:20;2014-10-02
296;52;03:18:50;2014-10-02
296;66;03:18:58;2014-10-02
303;54;03:23:17;2014-10-02
366;17;03:26:13;2014-10-02
129;15;03:26:44;2014-10-02
114;52;03:26:57;2014-10-02
366;18;03:31:32;2014-10-02
129;16;03:33:39;2014-10-02
129;17;03:43:53;2014-10-02
6;53;03:47:42;2014-10-02
303;55;03:51:49;2014-10-02
303;56;03:54:47;2014-10-02
501;12;03:54:58;2014-10-02
3;52;03:55:48;2014-10-02
6;54;03:58:36;2014-10-02
3;53;03:58:45;2014-10-02
6;55;03:58:49;2014-10-02
6;56;03:58:51;2014-10-02
6;66;03:59:20;2014-10-02
501;13;03:59:37;2014-10-02
246;17;04:02:28;2014-10-02
3;54;04:25:05;2014-10-02
12;52;04:26:16;2014-10-02
129;18;05:18:37;2014-10-02
129;19;05:59:27;2014-10-02
248;1;06:08:33;2014-10-02
16;57;06:09:56;2014-10-02
248;2;06:12:09;2014-10-02
129;20;06:26:47;2014-10-02
411;43;06:46:15;2014-10-02
501;14;06:57:33;2014-10-02
366;19;07:03:17;2014-10-02
41;54;07:06:24;2014-10-02
41;55;07:06:47;2014-10-02
41;56;07:06:50;2014-10-02
527;1;07:59:41;2014-10-02
42;66;08:24:09;2014-10-02
527;3;08:33:06;2014-10-02
456;9;08:34:17;2014-10-02
65;52;08:50:38;2014-10-02
527;4;08:52:11;2014-10-02
411;45;08:52:41;2014-10-02
527;5;08:52:42;2014-10-02
487;40;08:54:52;2014-10-02
487;41;08:57:53;2014-10-02
65;57;09:00:18;2014-10-02
487;42;09:06:44;2014-10-02
65;59;09:08:46;2014-10-02
65;60;09:08:53;2014-10-02
65;62;09:08:57;2014-10-02
65;63;09:09:04;2014-10-02
487;43;09:28:22;2014-10-02
411;47;09:28:50;2014-10-02
527;6;09:31:47;2014-10-02
527;7;09:32:34;2014-10-02
456;10;09:32:42;2014-10-02
527;8;09:33:49;2014-10-02
527;9;09:34:42;2014-10-02
487;44;09:37:59;2014-10-02
81;39;09:39:52;2014-10-02
81;40;09:40:57;2014-10-02
81;41;09:41:01;2014-10-02
16;58;09:42:53;2014-10-02
176;66;09:44:59;2014-10-02
3;55;09:45:00;2014-10-02
176;65;09:45:06;2014-10-02
411;49;09:45:48;2014-10-02
3;56;09:51:19;2014-10-02
456;11;09:53:24;2014-10-02
527;10;10:04:45;2014-10-02
527;11;10:06:27;2014-10-02
528;0;10:11:15;2014-10-02
528;3;10:11:18;2014-10-02
528;6;10:11:21;2014-10-02
528;8;10:11:35;2014-10-02
528;17;10:12:00;2014-10-02
16;59;10:16:10;2014-10-02
456;12;10:25:41;2014-10-02
487;45;10:27:23;2014-10-02
456;13;10:27:40;2014-10-02
272;53;10:27:41;2014-10-02
456;18;10:27:48;2014-10-02
272;54;10:28:57;2014-10-02
272;55;10:29:02;2014-10-02
3;57;10:29:03;2014-10-02
272;61;10:29:08;2014-10-02
272;66;10:29:16;2014-10-02
255;35;10:31:36;2014-10-02
3;58;10:37:32;2014-10-02
501;15;10:38:41;2014-10-02
501;16;10:39:18;2014-10-02
527;12;10:41:13;2014-10-02
527;13;10:42:02;2014-10-02
123;52;10:53:26;2014-10-02
527;14;10:55:27;2014-10-02
527;15;10:56:53;2014-10-02
411;52;11:01:18;2014-10-02
527;16;11:07:33;2014-10-02
3;59;11:10:42;2014-10-02
456;14;11:13:10;2014-10-02
527;17;11:14:02;2014-10-02
487;46;11:15:46;2014-10-02
411;57;11:21:44;2014-10-02
527;18;11:23:16;2014-10-02
123;53;11:29:26;2014-10-02
100;42;11:30:17;2014-10-02
100;51;11:32:27;2014-10-02
100;66;11:32:48;2014-10-02
456;15;11:32:49;2014-10-02
92;52;11:35:31;2014-10-02
527;19;11:40:17;2014-10-02
3;60;11:40:31;2014-10-02
272;58;11:41:10;2014-10-02
272;64;11:41:50;2014-10-02
272;56;11:41:57;2014-10-02
16;60;11:42:22;2014-10-02
10;52;11:43:22;2014-10-02
10;57;11:44:04;2014-10-02
92;53;11:50:14;2014-10-02
527;20;11:51:14;2014-10-02
527;21;11:52:15;2014-10-02
3;61;11:52:15;2014-10-02
527;22;11:53:58;2014-10-02
123;54;11:54:50;2014-10-02
123;55;11:55:32;2014-10-02
15;59;11:57:36;2014-10-02
15;60;11:57:43;2014-10-02
15;52;11:57:52;2014-10-02
15;57;11:58:17;2014-10-02
15;62;11:58:26;2014-10-02
15;63;11:58:38;2014-10-02
499;33;11:59:44;2014-10-02
3;62;12:03:18;2014-10-02
276;53;12:03:47;2014-10-02
527;23;12:06:33;2014-10-02
186;52;12:07:36;2014-10-02
186;59;12:07:56;2014-10-02
276;57;12:09:15;2014-10-02
92;54;12:11:32;2014-10-02
276;59;12:12:17;2014-10-02
3;63;12:14:08;2014-10-02
276;60;12:15:30;2014-10-02
186;66;12:18:54;2014-10-02
527;24;12:19:25;2014-10-02
255;36;12:20:58;2014-10-02
529;0;12:24:35;2014-10-02
527;25;12:25:10;2014-10-02
529;1;12:26:37;2014-10-02
276;62;12:27:21;2014-10-02
3;64;12:27:33;2014-10-02
529;2;12:28:19;2014-10-02
527;26;12:29:53;2014-10-02
3;65;12:30:47;2014-10-02
255;37;12:33:38;2014-10-02
527;27;12:38:45;2014-10-02
276;63;12:45:24;2014-10-02
123;56;12:46:45;2014-10-02
123;58;12:47:00;2014-10-02
527;28;12:49:58;2014-10-02
96;53;12:50:13;2014-10-02
527;29;12:52:22;2014-10-02
3;66;12:53:40;2014-10-02
92;55;12:57:45;2014-10-02
96;54;12:58:15;2014-10-02
96;55;12:58:40;2014-10-02
96;56;12:58:52;2014-10-02
96;57;12:58:59;2014-10-02
92;56;13:00:22;2014-10-02
529;3;13:00:55;2014-10-02
527;30;13:01:38;2014-10-02
529;4;13:03:25;2014-10-02
529;5;13:03:47;2014-10-02
16;61;13:07:07;2014-10-02
527;31;13:07:53;2014-10-02
527;32;13:09:19;2014-10-02
529;6;13:20:07;2014-10-02
529;7;13:22:07;2014-10-02
103;52;13:31:09;2014-10-02
529;8;13:34:02;2014-10-02
529;9;13:39:51;2014-10-02
527;33;13:40:57;2014-10-02
10;59;13:41:56;2014-10-02
92;57;13:43:35;2014-10-02
529;18;13:55:10;2014-10-02
529;10;13:55:33;2014-10-02
529;17;13:55:44;2014-10-02
92;58;13:56:22;2014-10-02
399;43;13:57:25;2014-10-02
103;53;14:01:25;2014-10-02
163;52;14:10:52;2014-10-02
399;44;14:11:27;2014-10-02
487;47;14:11:31;2014-10-02
16;63;14:15:03;2014-10-02
205;57;14:16:46;2014-10-02
103;54;14:22:28;2014-10-02
163;53;14:24:40;2014-10-02
1;66;14:29:01;2014-10-02
163;54;14:29:05;2014-10-02
1;52;14:29:24;2014-10-02
1;53;14:29:42;2014-10-02
163;66;14:30:39;2014-10-02
92;59;14:32:37;2014-10-02
92;60;14:33:30;2014-10-02
103;55;14:42:08;2014-10-02
196;52;14:43:05;2014-10-02
360;52;14:43:06;2014-10-02
360;53;14:44:13;2014-10-02
103;66;14:44:32;2014-10-02
103;56;14:44:52;2014-10-02
360;54;14:47:05;2014-10-02
60;44;14:48:32;2014-10-02
60;61;14:50:34;2014-10-02
360;55;14:53:07;2014-10-02
360;56;14:55:24;2014-10-02
158;57;14:58:56;2014-10-02
10;60;15:03:11;2014-10-02
112;25;15:03:36;2014-10-02
123;65;15:07:34;2014-10-02
530;0;15:09:11;2014-10-02
530;52;15:10:03;2014-10-02
16;64;15:11:27;2014-10-02
16;65;15:13:33;2014-10-02
10;62;15:15:52;2014-10-02
112;26;15:16:55;2014-10-02
360;57;15:18:57;2014-10-02
360;58;15:19:28;2014-10-02
96;66;15:23:19;2014-10-02
360;59;15:24:11;2014-10-02
360;60;15:26:27;2014-10-02
360;61;15:26:38;2014-10-02
31;62;15:27:40;2014-10-02
529;11;15:42:30;2014-10-02
103;57;15:42:54;2014-10-02
10;63;15:46:06;2014-10-02
112;27;15:48:16;2014-10-02
92;61;15:53:34;2014-10-02
360;62;15:56:20;2014-10-02
360;63;15:56:55;2014-10-02
360;64;15:57:40;2014-10-02
360;65;15:59:14;2014-10-02
92;62;16:02:39;2014-10-02
103;58;16:06:00;2014-10-02
92;63;16:14:22;2014-10-02
246;18;16:19:23;2014-10-02
360;66;16:22:57;2014-10-02
205;65;16:25:26;2014-10-02
92;64;16:27:56;2014-10-02
529;12;16:31:59;2014-10-02
529;13;16:33:03;2014-10-02
529;16;16:35:09;2014-10-02
92;65;16:35:32;2014-10-02
526;2;16:38:32;2014-10-02
531;0;16:41:49;2014-10-02
171;57;16:43:49;2014-10-02
92;66;16:46:03;2014-10-02
532;0;16:52:24;2014-10-02
532;1;16:53:36;2014-10-02
171;58;16:54:41;2014-10-02
532;2;16:59:38;2014-10-02
529;14;17:04:31;2014-10-02
171;59;17:05:02;2014-10-02
375;58;17:08:36;2014-10-02
112;28;17:11:17;2014-10-02
112;29;17:17:07;2014-10-02
529;15;17:19:06;2014-10-02
532;3;17:24:56;2014-10-02
171;60;17:25:11;2014-10-02
171;61;17:32:49;2014-10-02
532;4;17:34:45;2014-10-02
532;5;17:36:09;2014-10-02
51;53;17:38:00;2014-10-02
1;54;17:46:51;2014-10-02
362;53;17:51:54;2014-10-02
171;62;17:52:40;2014-10-02
1;55;17:56:11;2014-10-02
51;54;17:58:05;2014-10-02
1;56;17:58:58;2014-10-02
1;57;17:59:36;2014-10-02
1;58;18:00:27;2014-10-02
278;52;18:00:52;2014-10-02
123;61;18:08:51;2014-10-02
1;61;18:09:23;2014-10-02
196;53;18:09:25;2014-10-02
1;65;18:09:30;2014-10-02
529;19;18:10:38;2014-10-02
362;54;18:14:48;2014-10-02
362;55;18:15:31;2014-10-02
362;56;18:15:42;2014-10-02
362;57;18:16:22;2014-10-02
46;53;18:18:29;2014-10-02
250;52;18:19:06;2014-10-02
250;53;18:20:35;2014-10-02
250;54;18:21:41;2014-10-02
250;55;18:22:28;2014-10-02
461;65;18:22:47;2014-10-02
250;56;18:22:51;2014-10-02
250;59;18:23:13;2014-10-02
250;57;18:23:16;2014-10-02
362;58;18:23:38;2014-10-02
250;58;18:23:47;2014-10-02
250;60;18:24:11;2014-10-02
250;61;18:24:41;2014-10-02
250;62;18:25:33;2014-10-02
250;63;18:26:08;2014-10-02
250;64;18:26:49;2014-10-02
250;65;18:27:01;2014-10-02
362;66;18:27:16;2014-10-02
362;92;18:27:46;2014-10-02
362;81;18:28:00;2014-10-02
362;82;18:28:04;2014-10-02
362;83;18:28:11;2014-10-02
46;57;18:32:03;2014-10-02
113;66;18:33:29;2014-10-02
46;59;18:33:40;2014-10-02
46;60;18:34:53;2014-10-02
354;60;18:44:34;2014-10-02
354;62;18:44:39;2014-10-02
354;61;18:44:41;2014-10-02
349;66;18:52:48;2014-10-02
46;62;18:55:34;2014-10-02
46;54;18:55:58;2014-10-02
46;50;19:00:17;2014-10-02
112;30;20:52:42;2014-10-02
112;31;21:13:25;2014-10-02
112;32;21:18:46;2014-10-02
455;38;03:39:29;2014-10-03
103;65;03:44:02;2014-10-03
311;47;03:47:33;2014-10-03
54;66;03:55:00;2014-10-03
54;52;03:55:12;2014-10-03
362;59;04:23:37;2014-10-03
387;13;04:31:25;2014-10-03
387;12;04:32:11;2014-10-03
387;11;04:32:12;2014-10-03
163;57;04:36:37;2014-10-03
163;59;04:45:34;2014-10-03
411;59;05:22:43;2014-10-03
362;60;05:29:42;2014-10-03
362;61;05:38:08;2014-10-03
362;62;05:39:17;2014-10-03
362;63;05:47:35;2014-10-03
411;60;05:52:43;2014-10-03
246;19;06:05:16;2014-10-03
533;0;06:18:44;2014-10-03
411;62;06:22:27;2014-10-03
15;58;06:23:27;2014-10-03
419;46;06:31:55;2014-10-03
411;63;06:38:22;2014-10-03
411;64;07:01:04;2014-10-03
411;53;07:05:51;2014-10-03
411;54;07:12:11;2014-10-03
411;44;07:13:11;2014-10-03
246;30;08:15:37;2014-10-03
534;0;08:19:57;2014-10-03
527;34;08:21:14;2014-10-03
534;1;08:22:04;2014-10-03
527;35;08:28:50;2014-10-03
527;36;08:32:19;2014-10-03
527;37;08:38:08;2014-10-03
411;46;09:07:29;2014-10-03
528;51;09:18:33;2014-10-03
528;20;09:19:05;2014-10-03
528;28;09:19:12;2014-10-03
528;31;09:19:18;2014-10-03
527;38;09:20:48;2014-10-03
527;39;09:40:16;2014-10-03
527;40;09:45:22;2014-10-03
411;48;09:46:39;2014-10-03
411;50;09:47:40;2014-10-03
527;41;09:48:02;2014-10-03
25;56;09:50:48;2014-10-03
25;57;09:50:58;2014-10-03
456;16;09:53:16;2014-10-03
527;42;09:55:40;2014-10-03
527;43;09:56:01;2014-10-03
25;59;09:58:40;2014-10-03
25;60;09:59:16;2014-10-03
449;9;09:59:44;2014-10-03
535;0;10:01:30;2014-10-03
535;1;10:02:01;2014-10-03
